target_result
1/408 (standby):Georgios Karypis
4/408 (standby):Konstantinos Pattichis
12/408 (standby):Georgios Paliouras
15/408:Aristeidis Lykas
26/408:Spyridon Lykothanasis
31/408:Konstantina Nikita
41/408 (standby):Dimitrios Plexousakis
42/408 (standby):Elpida Keravnou - Papailiou
55/408 (standby):Andreas-Georgios Stafylopatis
69/408 (standby):Christos Schizas
93/408 (standby):Dion.-Dimitrios Koutsouris
188/408 (standby):Ioannis Stylianou
251/408:Antonios Aletras
270/408 (standby):Pantelis Angelidis
Average Precision: 0.23986061295687652
